TIME,MAX,MIN,RF
2015-12-12,19.0,10.4,0.0
2015-12-13,19.6,5.2,0.0
2015-12-14,20.0,4.2,0.0
2015-12-15,20.0,7.0,0.0
2015-12-16,20.0,3.8,0.0
2015-12-17,21.6,7.2,0.0
2015-12-18,19.0,4.6,0.0
2015-12-19,20.0,5.0,0.0
2015-12-20,20.0,3.5,0.0
2015-12-21,19.0,3.4,0.0
2015-12-22,20.6,5.0,0.0
2015-12-23,19.0,4.0,0.0
2015-12-24,18.0,5.5,0.0
2015-12-25,18.0,2.8,0.0
2015-12-26,18.0,4.6,0.0
2015-12-27,20.0,5.2,0.0
2015-12-28,21.0,5.0,0.0
2015-12-29,22.0,8.8,0.0
2015-12-30,22.0,5.2,0.0
2015-12-31,22.4,3.4,0.0
2016-01-01,22.0,5.4,0.0
2016-01-02,22.0,3.0,0.0
2016-01-03,20.0,6.0,0.0
2016-01-04,20.0,4.2,0.0
2016-01-05,20.8,9.0,0.0
2016-01-06,22.6,8.0,0.0
2016-01-07,22.6,10.0,0.0
2016-01-08,22.6,9.0,0.0
2016-01-09,20.4,8.0,0.0
2016-01-10,20.4,6.0,0.0
2016-01-11,21.0,5.0,0.0
2016-01-12,22.2,7.0,0.0
2016-01-13,21.6,10.4,0.0
2016-01-14,21.0,11.6,0.0
2016-01-15,16.4,8.0,0.0
2016-01-16,15.8,8.0,0.0
2016-01-17,15.2,7.4,0.0
2016-01-18,17.5,4.2,0.0
2016-01-19,17.0,8.8,0.0
2016-01-20,13.4,8.0,0.0
2016-01-21,12.4,7.6,0.0
2016-01-22,10.6,2.2,0.0
2016-01-23,14.0,3.0,0.0
2016-01-24,10.8,5.0,0.0
2016-01-25,10.0,5.0,0.0
2016-01-26,9.6,6.5,0.0
2016-01-27,18.0,5.0,0.0
2016-01-28,20.2,5.2,0.0
2016-01-29,21.4,9.4,0.0
2016-01-30,23.0,12.0,0.0
2016-01-31,24.0,12.2,0.0
2016-02-01,19.5,5.2,0.0
2016-02-02,20.5,3.6,0.0
2016-02-03,19.5,4.0,0.0
2016-02-04,21.0,4.0,0.0
2016-02-05,22.4,4.4,0.0
2016-02-06,22.4,4.0,0.0
2016-02-07,22.6,10.8,0.0
2016-02-08,18.2,5.2,0.0
2016-02-09,21.4,6.4,0.0
2016-02-10,22.4,6.6,0.0
2016-02-11,22.4,8.8,0.0
2016-02-12,22.8,6.0,0.0
2016-02-13,24.0,9.0,0.0
2016-02-14,18.0,5.6,0.5
2016-02-15,23.0,6.2,0.0
2016-02-16,21.4,4.6,0.0
2016-02-17,23.0,4.2,0.0
2016-02-18,24.4,12.4,0.6
2016-02-19,24.8,14.8,0.0
2016-02-20,23.8,16.0,0.0
2016-02-21,26.4,12.2,0.0
2016-02-22,24.0,10.0,0.0
2016-02-23,24.6,9.0,0.0
2016-02-24,25.0,7.8,0.0
2016-02-25,25.8,9.4,0.0
2016-02-26,26.4,9.0,0.0
2016-02-27,28.4,9.2,0.0
2016-02-28,26.0,9.0,0.0
2016-02-29,28.4,10.2,0.0
2016-03-01,28.0,11.0,0.0
2016-03-02,29.0,10.0,0.0
2016-03-03,29.4,10.4,0.0
2016-03-04,29.4,13.0,0.0
2016-03-05,29.8,14.0,0.0
2016-03-06,26.0,11.0,3.0
2016-03-07,24.0,11.4,1.6
2016-03-08,27.0,11.8,0.0
2016-03-09,28.0,12.4,0.0
2016-03-10,27.6,13.2,0.0
2016-03-11,28.4,15.0,0.0
2016-03-12,28.6,15.4,5.0
2016-03-13,23.8,13.8,30.0
2016-03-14,26.0,14.8,6.6
2016-03-15,26.4,12.0,0.3
2016-03-16,26.0,10.0,0.0
2016-03-17,25.8,12.8,0.0
2016-03-18,24.0,16.8,0.0
2016-03-19,29.0,14.4,0.0
2016-03-20,30.0,17.0,0.0
2016-03-21,29.4,12.4,0.0
2016-03-22,28.0,10.4,0.0
2016-03-23,27.0,12.8,0.0
2016-03-24,30.0,12.0,0.0
2016-03-25,32.5,14.2,0.0
2016-03-26,33.0,19.3,0.0
2016-03-27,27.6,12.6,0.0
2016-03-28,30.0,11.8,0.0
2016-03-29,30.0,13.4,0.0
2016-03-30,30.8,13.4,0.0
2016-03-31,34.0,14.8,0.0
2016-04-01,35.0,18.8,0.0
2016-04-02,35.4,17.4,0.0
2016-04-03,37.5,19.8,0.0
2016-04-04,38.2,19.4,0.0
2016-04-05,38.0,19.6,0.0
2016-04-06,34.4,19.0,0.0
2016-04-07,35.4,20.0,0.0
2016-04-08,35.4,13.0,0.0
2016-04-09,34.0,13.2,0.0
2016-04-10,37.0,19.8,0.0
2016-04-11,37.5,18.2,0.0
2016-04-12,35.0,16.8,0.0
2016-04-13,35.0,17.8,0.0
2016-04-14,37.4,19.0,0.0
2016-04-15,39.0,18.2,0.0
2016-04-16,40.8,20.0,0.0
2016-04-17,41.5,20.5,0.0
2016-04-18,41.0,22.5,0.0
2016-04-19,38.5,22.5,0.0
2016-04-20,39.0,21.4,0.0
2016-04-21,39.2,20.4,0.0
2016-04-22,39.0,22.6,0.0
2016-04-23,39.0,16.0,0.0
2016-04-24,36.4,15.4,0.0
2016-04-25,36.5,15.0,0.0
2016-04-26,38.0,18.4,0.0
2016-04-27,38.4,17.4,0.0
2016-04-28,39.0,17.4,0.0
2016-04-29,39.4,19.0,0.0
2016-04-30,39.4,18.6,0.0
2016-05-01,40.4,19.2,0.0
2016-05-02,41.5,21.0,0.0
2016-05-03,42.4,27.0,0.0
2016-05-04,38.4,23.0,0.0
2016-05-05,36.5,22.8,0.0
2016-05-06,34.0,20.0,0.0
2016-05-07,36.0,23.0,0.0
2016-05-08,37.6,24.4,0.0
2016-05-09,36.6,25.6,0.0
2016-05-10,35.6,25.2,0.0
2016-05-11,36.5,21.0,20.0
2016-05-12,35.2,22.5,0.0
2016-05-13,38.0,25.2,0.0
2016-05-14,40.0,21.8,4.2
2016-05-15,40.4,23.5,0.0
2016-05-16,42.0,21.4,0.0
2016-05-17,41.4,23.6,0.0
2016-05-18,42.4,23.0,0.0
2016-05-19,43.8,27.4,0.0
2016-05-20,40.2,29.4,0.0
2016-05-21,40.4,26.0,0.0
2016-05-22,38.2,27.0,0.0
2016-05-23,39.0,25.4,2.0
2016-05-24,35.4,20.0,8.4
2016-05-25,33.0,23.0,0.0
2016-05-26,37.0,22.8,0.0
2016-05-27,39.6,25.0,0.0
2016-05-28,41.0,26.0,0.0
2016-05-29,40.8,22.5,0.0
2016-05-30,32.0,20.4,14.0
2016-05-31,39.09761904761905,24.692682926829267,0.0
2016-06-01,37.4,23.2,0.0
2016-06-02,39.6,27.2,0.0
2016-06-03,42.0,25.0,0.0
2016-06-04,41.8,26.4,0.0
2016-06-05,41.6,28.6,0.0
2016-06-06,39.6,25.4,0.0
2016-06-07,37.4,26.0,0.0
2016-06-08,35.8,25.0,0.0
2016-06-09,39.2,27.6,0.0
2016-06-10,37.0,27.8,0.0
2016-06-11,39.8,23.8,14.8
2016-06-12,37.0,25.0,0.0
2016-06-13,38.8,27.0,0.0
2016-06-14,40.4,25.4,0.0
2016-06-15,36.4,24.8,3.2
2016-06-16,34.0,23.2,0.0
2016-06-17,35.4,26.0,2.4
2016-06-18,37.0,28.5,0.0
2016-06-19,37.5,28.5,0.0
2016-06-20,37.6,28.6,0.0
2016-06-21,36.4,26.2,0.3
2016-06-22,36.2,26.5,0.0
2016-06-23,36.0,26.6,11.0
2016-06-24,37.5,27.8,0.0
2016-06-25,39.4,29.4,0.0
2016-06-26,36.5,27.8,0.0
2016-06-27,37.0,28.5,0.0
2016-06-28,37.0,24.8,8.8
2016-06-29,32.6,27.4,2.6
2016-06-30,36.8,28.8,0.0
2016-07-01,39.4,27.0,0.0
2016-07-02,36.4,24.4,46.4
2016-07-03,26.5,23.0,4.6
2016-07-04,29.2,25.4,20.6
2016-07-05,34.8,27.8,0.0
2016-07-06,36.4,24.8,14.6
2016-07-07,33.8,27.2,0.0
2016-07-08,36.4,29.0,0.0
2016-07-09,36.0,27.0,0.0
2016-07-10,34.5,27.4,0.0
2016-07-11,36.0,28.4,0.0
2016-07-12,33.2,27.0,0.0
2016-07-13,33.0,27.2,0.0
2016-07-14,35.0,27.0,12.0
2016-07-15,30.6,24.6,0.0
2016-07-16,34.2,25.4,8.4
2016-07-17,27.2,25.0,18.3
2016-07-18,29.0,24.8,0.0
2016-07-19,32.4,26.6,0.0
2016-07-20,34.4,27.8,0.5
2016-07-21,36.0,28.8,0.0
2016-07-22,36.8,26.8,0.0
2016-07-23,35.8,25.6,0.0
2016-07-24,31.4,26.0,0.0
2016-07-25,34.8,26.6,0.0
2016-07-26,35.4,27.6,12.2
2016-07-27,33.2,25.8,0.0
2016-07-28,31.0,26.4,2.0
2016-07-29,30.0,25.8,3.2
2016-07-30,31.0,24.8,59.8
2016-07-31,31.0,25.8,0.0
2016-08-01,31.5,25.6,0.0
2016-08-02,30.0,25.6,0.0
2016-08-03,33.0,25.0,0.0
2016-08-04,34.0,26.8,0.0
2016-08-05,35.4,27.0,0.0
2016-08-06,35.4,26.6,0.0
2016-08-07,28.8,26.0,0.0
2016-08-08,33.4,24.2,84.0
2016-08-09,30.4,26.6,0.0
2016-08-10,33.8,25.8,4.6
2016-08-11,30.6,25.4,7.6
2016-08-12,30.6,25.0,9.2
2016-08-13,32.4,25.6,0.4
2016-08-14,28.0,26.5,21.6
2016-08-15,29.0,25.2,37.4
2016-08-16,33.4,25.0,0.0
2016-08-17,33.8,26.0,0.0
2016-08-18,30.2,25.4,0.0
2016-08-19,33.0,24.4,25.4
2016-08-20,34.0,27.0,0.4
2016-08-21,33.0,24.5,10.4
2016-08-22,33.4,26.0,0.0
2016-08-23,33.2,25.0,0.0
2016-08-24,33.6,26.0,0.0
2016-08-25,32.0,26.0,0.0
2016-08-26,33.0,25.4,48.5
2016-08-27,34.6,25.2,15.2
2016-08-28,32.0,25.2,0.0
2016-08-29,34.0,24.2,5.0
2016-08-30,30.4,25.4,0.0
2016-08-31,33.0,23.4,15.0
2016-09-01,29.0,24.6,18.0
2016-09-02,31.4,25.0,1.8
2016-09-03,32.2,24.4,0.0
2016-09-04,32.4,24.2,0.0
2016-09-05,33.0,24.6,0.0
2016-09-06,32.4,24.6,0.0
2016-09-07,32.4,24.0,0.0
2016-09-08,33.0,25.0,0.0
2016-09-09,33.4,24.6,0.0
2016-09-10,33.4,24.0,0.0
2016-09-11,33.0,23.8,0.0
2016-09-12,33.4,25.0,0.0
2016-09-13,33.0,24.8,0.0
2016-09-14,33.6,24.0,1.8
2016-09-15,33.6,24.0,0.0
2016-09-16,34.0,22.8,0.0
2016-09-17,33.6,24.6,0.0
2016-09-18,34.4,24.0,0.0
2016-09-19,35.0,24.2,0.0
2016-09-20,35.0,25.0,0.0
2016-09-21,35.0,25.4,0.0
2016-09-22,35.2,23.4,0.0
2016-09-23,29.6,21.4,0.0
2016-09-24,33.6,22.8,0.0
2016-09-25,33.8,23.0,0.0
2016-09-26,33.8,23.2,0.0
2016-09-27,33.2,23.4,0.0
2016-09-28,34.4,24.0,0.0
2016-09-29,34.0,24.0,0.0
2016-09-30,34.0,24.6,0.0
2016-10-01,34.0,25.0,0.0
2016-10-02,34.4,24.2,0.0
2016-10-03,35.0,25.6,0.0
2016-10-04,34.4,26.6,0.0
2016-10-05,34.6,23.8,0.0
2016-10-06,33.4,22.2,0.0
2016-10-07,33.8,23.8,0.0
2016-10-08,33.8,21.2,0.0
2016-10-09,34.4,19.4,0.0
2016-10-10,34.4,20.0,0.0
2016-10-11,34.0,18.0,0.0
2016-10-12,33.0,17.8,0.0
2016-10-13,33.0,16.4,0.0
2016-10-14,34.0,14.4,0.0
2016-10-15,33.6,15.4,0.0
2016-10-16,33.0,15.0,0.0
2016-10-17,33.5,14.8,0.0
2016-10-18,33.2,14.6,0.0
2016-10-19,33.0,15.0,0.0
2016-10-20,33.6,16.0,0.0
2016-10-21,33.5,16.8,0.0
2016-10-22,33.0,15.5,0.0
2016-10-23,33.2,15.4,0.0
2016-10-24,32.0,15.0,0.0
2016-10-25,32.6,16.5,0.0
2016-10-26,31.6,14.4,0.0
2016-10-27,32.0,13.5,0.0
2016-10-28,31.0,13.4,0.0
2016-10-29,31.0,15.2,0.0
2016-10-30,29.8,14.2,0.0
2016-10-31,28.0,13.5,0.0
2016-11-01,29.8,12.5,0.0
2016-11-02,29.7,13.5,0.0
2016-11-03,30.6,12.2,0.0
2016-11-04,32.0,13.8,0.0
2016-11-05,29.5,12.0,0.0
2016-11-06,28.0,11.4,0.0
2016-11-07,29.0,11.0,0.0
2016-11-08,29.2,14.0,0.0
2016-11-09,29.8,9.8,0.0
2016-11-10,30.8,10.0,0.0
2016-11-11,30.0,11.8,0.0
2016-11-12,28.2,11.4,0.0
2016-11-13,29.0,13.2,0.0
2016-11-14,28.5,11.2,0.0
2016-11-15,28.0,9.8,0.0
2016-11-16,27.6,8.4,0.0
2016-11-17,27.4,10.6,0.0
2016-11-18,28.0,8.8,0.0
2016-11-19,27.5,8.2,0.0
2016-11-20,27.0,10.8,0.0
2016-11-21,27.4,9.5,0.0
2016-11-22,29.6,9.6,0.0
2016-11-23,30.0,10.0,0.0
2016-11-24,28.4,10.0,0.0
2016-11-25,27.8,13.0,0.0
2016-11-26,29.0,14.2,0.0
2016-11-27,30.0,11.0,0.0
2016-11-28,28.5,12.0,0.0
2016-11-29,28.0,9.4,0.0
2016-11-30,25.2,11.0,0.0
2016-12-01,25.0,12.0,0.0
2016-12-02,27.0,11.5,0.0
2016-12-03,24.0,8.0,0.0
2016-12-04,24.8,7.5,0.0
2016-12-05,25.0,8.5,0.0
2016-12-06,24.4,7.6,0.0
2016-12-07,19.5,9.5,0.0
2016-12-08,19.0,8.2,0.0
2016-12-09,20.4,8.8,0.0
2016-12-10,22.0,10.2,0.0
2016-12-11,19.0,11.5,0.0
2016-12-12,23.5,10.6,0.0
2016-12-13,22.0,10.2,0.0
2016-12-14,22.4,10.0,0.0
2016-12-15,20.8,8.6,0.0
2016-12-16,22.0,5.2,0.0
2016-12-17,21.8,7.0,0.0
2016-12-18,22.0,6.2,0.0
2016-12-19,21.8,5.8,0.0
2016-12-20,22.6,9.6,0.0
2016-12-21,23.0,8.4,0.0
2016-12-22,23.2,3.6,0.0
2016-12-23,21.4,5.2,0.0
2016-12-24,23.4,6.2,0.0
2016-12-25,22.0,11.0,0.0
2016-12-26,18.0,7.0,0.0
2016-12-27,20.8,6.4,0.0
2016-12-28,22.4,6.2,0.0
2016-12-29,21.4,7.6,0.0
2016-12-30,17.5,9.0,0.0
2016-12-31,20.2,8.8,0.0
2017-01-01,20.8,8.5,0.0
2017-01-02,22.6,7.4,0.0
2017-01-03,23.4,6.4,0.0
2017-01-04,23.0,6.2,0.0
2017-01-05,22.8,7.6,0.0
2017-01-06,22.8,10.4,0.0
2017-01-07,20.0,11.4,8.0
2017-01-08,12.6,7.8,19.0
2017-01-09,17.0,5.0,0.0
2017-01-10,17.2,3.4,0.0
2017-01-11,16.0,1.6,0.0
2017-01-12,16.0,2.6,0.0
2017-01-13,16.6,1.7,0.0
2017-01-14,18.0,1.8,0.0
2017-01-15,18.0,4.2,0.0
2017-01-16,21.0,9.8,2.2
2017-01-17,18.5,6.5,1.4
2017-01-18,12.0,2.0,0.0
2017-01-19,16.4,4.2,0.0
2017-01-20,18.8,3.2,0.0
2017-01-21,18.0,4.8,0.0
2017-01-22,18.5,9.8,1.4
2017-01-23,22.0,7.0,0.0
2017-01-24,22.0,6.6,0.0
2017-01-25,22.4,11.2,0.0
2017-01-26,22.0,13.0,12.6
2017-01-27,16.4,11.2,41.2
2017-01-28,20.0,8.8,0.0
2017-01-29,19.8,10.0,0.0
2017-01-30,19.0,8.0,0.0
2017-01-31,20.2,7.8,0.0
2017-02-01,20.4,8.0,0.0
2017-02-02,21.0,7.0,0.0
2017-02-03,21.6,6.8,0.0
2017-02-04,22.0,8.2,0.0
2017-02-05,21.0,13.0,0.0
2017-02-06,21.0,10.0,0.0
2017-02-07,21.6,5.0,0.0
2017-02-08,19.2,7.0,0.0
2017-02-09,21.0,4.4,0.0
2017-02-10,20.0,6.8,0.0
2017-02-11,21.0,5.2,0.0
2017-02-12,22.0,4.8,0.0
2017-02-13,23.0,6.2,0.0
2017-02-14,23.0,7.4,0.0
2017-02-15,23.0,7.2,0.0
2017-02-16,24.2,9.6,0.0
2017-02-17,25.4,13.4,0.0
2017-02-18,26.4,9.8,0.0
2017-02-19,27.2,12.6,0.0
2017-02-20,26.6,11.6,0.0
2017-02-21,29.0,13.0,0.0
2017-02-22,22.0,7.0,0.0
2017-02-23,24.0,7.5,0.0
2017-02-24,23.5,9.0,0.0
2017-02-25,23.2,8.8,0.0
2017-02-26,24.5,9.8,0.0
2017-02-27,25.0,6.5,0.0
2017-02-28,26.6,9.0,0.0
2017-03-01,28.0,13.4,0.3
2017-03-02,28.0,11.0,0.0
2017-03-03,27.4,8.2,0.0
2017-03-04,24.2,7.2,0.0
2017-03-05,24.8,6.8,0.0
2017-03-06,25.0,9.8,0.0
2017-03-07,25.8,8.0,0.0
2017-03-08,25.0,14.0,1.5
2017-03-09,23.0,11.4,0.0
2017-03-10,24.4,11.5,0.0
2017-03-11,24.0,9.2,6.0
2017-03-12,21.8,7.5,0.0
2017-03-13,21.2,5.0,0.0
2017-03-14,21.5,5.0,0.0
2017-03-15,23.5,6.8,0.0
2017-03-16,26.0,9.8,0.0
2017-03-17,25.0,10.0,0.0
2017-03-18,25.0,9.0,0.0
2017-03-19,27.4,11.5,0.0
2017-03-20,28.0,12.5,0.0
2017-03-21,28.4,13.2,0.0
2017-03-22,30.5,14.6,0.0
2017-03-23,32.0,14.5,0.0
2017-03-24,33.8,17.2,0.0
2017-03-25,32.6,12.2,0.0
2017-03-26,32.0,14.8,0.0
2017-03-27,33.0,16.8,0.0
2017-03-28,35.4,16.0,0.0
2017-03-29,36.4,17.4,0.0
2017-03-30,36.4,17.0,0.0
2017-03-31,35.6,17.0,0.0
2017-04-01,37.4,17.0,0.0
2017-04-02,37.6,16.5,0.0
2017-04-03,36.6,17.2,0.0
2017-04-04,37.8,19.4,0.0
2017-04-05,31.0,20.4,0.0
2017-04-06,28.4,20.6,2.0
2017-04-07,36.0,17.4,0.0
2017-04-08,33.6,15.6,0.0
2017-04-09,33.8,12.8,0.0
2017-04-10,32.0,12.4,0.0
2017-04-11,33.0,14.0,0.0
2017-04-12,36.8,15.6,0.0
2017-04-13,39.0,13.4,0.0
2017-04-14,38.2,16.4,0.0
2017-04-15,39.5,17.0,0.0
2017-04-16,40.0,17.2,0.0
2017-04-17,39.5,21.5,0.0
2017-04-18,39.0,20.2,0.0
2017-04-19,41.0,23.0,0.0
2017-04-20,42.0,20.7,0.0
2017-04-21,43.0,27.5,0.0
2017-04-22,38.5,23.5,0.0
2017-04-23,40.0,22.2,0.0
2017-04-24,39.0,23.4,0.0
2017-04-25,37.2,17.5,0.0
2017-04-26,37.5,19.5,0.0
2017-04-27,37.0,22.4,0.0
2017-04-28,37.0,21.5,0.0
2017-04-29,38.4,20.5,0.0
2017-04-30,38.0,20.2,1.4
2017-05-01,35.6,17.4,0.0
2017-05-02,37.0,18.0,0.0
2017-05-03,39.4,22.0,0.0
2017-05-04,38.2,22.6,0.0
2017-05-05,37.8,20.0,0.0
2017-05-06,39.6,20.8,0.0
2017-05-07,41.4,21.8,0.0
2017-05-08,43.0,24.4,0.0
2017-05-09,42.0,26.0,0.0
2017-05-10,36.4,26.0,0.0
2017-05-11,36.2,23.8,0.0
2017-05-12,40.4,25.0,0.0
2017-05-13,40.0,23.2,0.0
2017-05-14,41.4,24.4,0.0
2017-05-15,42.5,24.0,0.0
2017-05-16,43.0,27.4,0.0
2017-05-17,40.6,25.4,0.0
2017-05-18,37.0,21.5,0.0
2017-05-19,39.0,24.4,0.0
2017-05-20,40.0,25.2,0.0
2017-05-21,39.4,25.2,0.0
2017-05-22,37.0,21.8,2.4
2017-05-23,34.4,22.4,0.0
2017-05-24,39.0,24.2,0.0
2017-05-25,39.0,24.6,0.0
2017-05-26,42.0,26.8,0.0
2017-05-27,43.0,24.0,0.0
2017-05-28,37.5,24.8,0.0
2017-05-29,38.0,21.4,2.4
2017-05-30,31.0,21.6,0.0
2017-05-31,37.0,25.2,0.0
2017-06-01,32.0,22.6,0.0
2017-06-02,38.4,23.0,0.0
2017-06-03,40.4,25.0,0.0
2017-06-04,43.0,25.2,0.0
2017-06-05,45.4,33.0,0.0
2017-06-06,43.8,32.2,0.0
2017-06-07,42.0,21.0,9.4
2017-06-08,32.0,25.0,6.2
2017-06-09,31.0,23.0,0.0
2017-06-10,37.0,23.5,0.0
2017-06-11,39.0,22.0,2.0
2017-06-12,35.0,23.0,0.0
2017-06-13,39.2,25.0,0.0
2017-06-14,40.0,24.4,0.0
2017-06-15,42.0,26.0,0.0
2017-06-16,39.2,22.8,9.4
2017-06-17,34.0,26.0,0.0
2017-06-18,35.4,25.0,0.0
2017-06-19,36.5,28.5,0.0
2017-06-20,33.4,22.8,2.0
2017-06-21,31.8,24.0,5.4
2017-06-22,32.0,24.8,0.0
2017-06-23,34.6,24.5,0.0
2017-06-24,35.5,26.2,0.0
2017-06-25,37.2,27.5,0.0
2017-06-26,39.0,26.8,0.0
2017-06-27,35.0,28.4,0.0
2017-06-28,34.2,23.4,140.4
2017-06-29,26.1,23.0,23.2
2017-06-30,28.0,22.8,49.0
2017-07-01,28.2,25.6,15.0
2017-07-02,34.5,26.2,0.0
2017-07-03,31.5,26.0,0.0
2017-07-04,34.0,28.0,0.0
2017-07-05,35.6,26.0,5.6
2017-07-06,35.2,25.0,2.0
2017-07-07,30.8,25.4,0.0
2017-07-08,34.0,27.4,0.0
2017-07-09,36.0,28.8,0.0
2017-07-10,37.0,28.6,0.0
2017-07-11,36.0,24.2,4.0
2017-07-12,32.4,26.4,0.4
2017-07-13,28.2,25.0,2.2
2017-07-14,34.0,26.0,0.0
2017-07-15,33.0,27.2,4.0
2017-07-16,34.4,27.0,0.0
2017-07-17,34.0,26.8,1.2
2017-07-18,32.0,26.2,1.4
2017-07-19,33.8,27.6,0.0
2017-07-20,37.0,25.0,0.0
2017-07-21,31.0,26.6,0.0
2017-07-22,35.0,27.0,0.0
2017-07-23,34.0,26.6,0.0
2017-07-24,33.5,25.5,14.6
2017-07-25,33.0,25.2,0.0
2017-07-26,33.0,25.4,0.0
2017-07-27,34.2,27.2,0.0
2017-07-28,34.0,27.0,0.0
2017-07-29,34.2,27.0,0.0
2017-07-30,33.6,26.8,0.4
2017-07-31,33.4,25.4,21.0
2017-08-01,31.0,26.0,11.4
2017-08-02,32.6,24.5,24.4
2017-08-03,29.0,24.8,32.4
2017-08-04,31.6,25.8,0.0
2017-08-05,30.6,26.0,0.0
2017-08-06,33.4,27.6,0.0
2017-08-07,34.0,24.8,65.4
2017-08-08,31.5,26.5,4.2
2017-08-09,33.8,27.0,0.0
2017-08-10,31.8,26.6,0.0
2017-08-11,33.4,26.4,0.0
2017-08-12,33.0,26.6,0.0
2017-08-13,33.0,26.5,0.0
2017-08-14,33.0,25.4,0.0
2017-08-15,34.0,26.8,0.0
2017-08-16,34.0,26.0,0.0
2017-08-17,33.8,26.6,0.0
2017-08-18,34.5,27.0,0.0
2017-08-19,34.8,26.2,0.0
2017-08-20,29.0,26.0,14.8
2017-08-21,34.0,26.6,0.0
2017-08-22,32.0,26.4,0.0
2017-08-23,29.4,24.0,13.2
2017-08-24,31.0,25.2,0.0
2017-08-25,32.6,26.0,0.0
2017-08-26,33.0,25.0,0.0
2017-08-27,33.4,24.4,0.0
2017-08-28,34.2,24.2,0.0
2017-08-29,31.0,24.6,0.0
2017-08-30,33.0,26.0,0.0
2017-08-31,33.6,26.0,0.0
2017-09-01,32.6,24.4,3.0
2017-09-02,29.5,24.0,127.8
2017-09-03,30.5,23.8,3.0
2017-09-04,32.0,24.8,0.0
2017-09-05,33.4,23.0,0.0
2017-09-06,32.4,25.0,0.0
2017-09-07,33.0,22.0,23.4
2017-09-08,33.0,22.8,0.0
2017-09-09,32.0,24.8,0.0
2017-09-10,32.0,25.2,0.0
2017-09-11,34.0,25.0,0.0
2017-09-12,32.5,22.8,0.0
2017-09-13,33.0,24.6,0.0
2017-09-14,33.4,25.0,0.0
2017-09-15,33.4,23.0,0.0
2017-09-16,33.4,22.5,0.0
2017-09-17,33.6,24.5,0.0
2017-09-18,30.4,21.4,0.0
2017-09-19,34.4,21.8,0.0
2017-09-20,34.2,20.6,0.0
2017-09-21,34.0,20.8,0.0
2017-09-22,34.4,23.8,0.0
2017-09-23,29.2,22.6,45.2
2017-09-24,24.0,21.6,23.8
2017-09-25,29.5,21.5,0.0
2017-09-26,32.6,21.6,0.0
2017-09-27,32.8,22.4,0.0
2017-09-28,34.0,22.8,0.0
2017-09-29,34.0,24.0,0.0
2017-09-30,34.0,21.6,0.0
2017-10-01,34.0,19.8,0.0
2017-10-02,34.0,19.2,0.0
2017-10-03,35.0,20.0,0.0
2017-10-04,33.0,20.6,0.0
2017-10-05,33.4,20.4,0.0
2017-10-06,34.6,19.0,0.0
2017-10-07,34.4,18.8,0.0
2017-10-08,34.0,19.0,0.0
2017-10-09,35.0,20.0,0.0
2017-10-10,34.4,20.0,0.0
2017-10-11,34.0,20.4,0.0
2017-10-12,33.4,20.4,0.0
2017-10-13,33.0,20.0,0.0
2017-10-14,34.0,17.4,0.0
2017-10-15,34.0,16.5,0.0
2017-10-16,34.4,17.4,0.0
2017-10-17,33.4,15.6,0.0
2017-10-18,32.8,16.0,0.0
2017-10-19,33.0,16.0,0.0
2017-10-20,34.5,16.2,0.0
2017-10-21,34.0,15.6,0.0
2017-10-22,32.8,16.0,0.0
2017-10-23,32.6,15.8,0.0
2017-10-24,32.0,14.8,0.0
2017-10-25,31.6,14.6,0.0
2017-10-26,31.0,14.8,0.0
2017-10-27,30.0,15.0,0.0
2017-10-28,29.4,13.8,0.0
2017-10-29,29.8,15.2,0.0
2017-10-30,29.0,15.0,0.0
2017-10-31,29.0,14.6,0.0
2017-11-01,28.4,17.4,0.0
2017-11-02,27.4,16.2,0.0
2017-11-03,27.0,15.2,0.0
2017-11-04,27.0,14.8,0.0
2017-11-05,29.0,14.5,0.0
2017-11-06,30.0,15.5,0.0
2017-11-07,26.6,15.0,0.0
2017-11-08,22.0,13.2,0.0
2017-11-09,24.4,12.0,0.0
2017-11-10,24.6,11.8,0.0
2017-11-11,26.6,11.5,0.0
2017-11-12,24.0,10.0,0.0
2017-11-13,23.0,11.0,0.0
2017-11-14,23.4,12.4,0.0
2017-11-15,25.0,12.2,0.0
2017-11-16,24.8,13.2,0.0
2017-11-17,21.6,11.8,0.0
2017-11-18,21.5,15.0,1.8
2017-11-19,25.0,12.5,0.0
2017-11-20,23.0,7.2,0.0
2017-11-21,23.0,6.8,0.0
2017-11-22,23.4,6.4,0.0
2017-11-23,24.6,8.4,0.0
2017-11-24,24.8,6.2,0.0
2017-11-25,25.0,7.0,0.0
2017-11-26,25.2,7.2,0.0
2017-11-27,25.5,6.5,0.0
2017-11-28,24.8,7.2,0.0
2017-11-29,26.0,7.4,0.0
2017-11-30,24.6,7.0,0.0
2017-12-01,24.0,6.2,0.0
2017-12-02,24.6,6.0,0.0
2017-12-03,25.5,6.8,0.0
2017-12-04,23.8,7.2,0.0
2017-12-05,23.8,11.0,0.0
2017-12-06,22.2,8.8,0.0
2017-12-07,23.0,10.6,0.0
2017-12-08,23.0,8.5,0.0
2017-12-09,23.5,6.0,0.0
2017-12-10,25.0,7.0,0.0
2017-12-11,26.0,8.0,0.0
2017-12-12,20.0,12.8,5.2
2017-12-13,18.0,11.0,0.0
2017-12-14,19.2,9.8,0.0
2017-12-15,12.0,9.5,0.0
